date,time,lon,lat,occ_count
13-10-20,10:30,114.369026,22.748264,7
13-10-20,21:00,114.05444,22.521458,4
13-10-20,03:30,114.462746,22.563587,12
13-10-20,14:30,113.91618,22.54257,38
13-10-20,02:00,113.92264,22.517431,2
13-10-20,19:30,114.21125,22.723125,17
13-10-20,21:30,114.054726,22.53618,1
13-10-20,17:30,114.07437,22.549583,5
13-10-20,14:00,113.961044,22.598541,832
13-10-20,07:00,114.06604,22.5275,453
13-10-20,17:30,113.92604,22.49875,39
13-10-20,19:30,114.150764,22.660679,1305
13-10-20,01:30,113.796906,22.751831,135
13-10-20,23:00,114.159515,22.65132,157
13-10-20,21:30,114.22625,22.702084,1
13-10-20,01:30,114.088264,22.629862,125
13-10-20,08:00,114.059166,22.518541,3
13-10-20,16:00,114.11486,22.545347,2091
13-10-20,22:30,114.35799,22.667152,50
13-10-20,15:00,114.31326,22.672014,350
13-10-20,23:00,113.936874,22.53382,197
13-10-20,02:00,113.82449,22.798256,51
13-10-20,14:00,114.325195,22.701012,833
13-10-20,16:00,113.940346,22.67,2
13-10-20,20:00,114.30575,22.782497,695
13-10-20,02:00,113.811806,22.741598,5
13-10-20,00:30,114.04667,22.693819,760
13-10-20,18:00,114.34618,22.684029,603
13-10-20,11:30,113.97215,22.550972,25
13-10-20,21:00,114.0916,22.559444,38
13-10-20,14:30,113.92868,22.540579,364
13-10-20,20:30,113.92951,22.493263,7
13-10-20,07:00,113.914375,22.491112,11
13-10-20,07:00,113.93569,22.503056,2
13-10-20,19:00,114.1,22.56368,1278
13-10-20,14:30,113.90806,22.515278,818
13-10-20,23:30,114.090416,22.542986,20
13-10-20,18:00,114.38854,22.714653,1087
13-10-20,18:00,114.19979,22.654583,1705
13-10-20,01:00,114.0118,22.56875,22
13-10-20,00:00,113.91729,22.745695,7
13-10-20,15:00,114.36155,22.735775,49
13-10-20,18:00,113.92306,22.493263,952
13-10-20,15:00,113.89896,22.535486,452
13-10-20,14:30,114.40049,22.700556,314
13-10-20,09:30,113.9266,22.48889,73
13-10-20,20:00,114.11298,22.530834,1471
13-10-20,15:00,114.08611,22.546597,8
13-10-20,21:00,114.31819,22.705626,1404
13-10-20,09:30,113.91972,22.510834,5
13-10-20,07:30,113.890976,22.479029,187
13-10-20,17:30,113.97722,22.540625,1195
13-10-20,16:30,114.34243,22.771181,130
13-10-20,09:00,114.06479,22.518473,118
13-10-20,17:00,114.12202,22.558195,141
13-10-20,21:30,113.9066,22.484583,80
13-10-20,21:00,113.94583,22.559792,1606
13-10-20,15:00,114.3784,22.74986,550
13-10-20,14:30,114.03868,22.507917,1
13-10-20,00:00,113.86083,22.65507,533
13-10-20,22:30,114.22437,22.732569,84
13-10-20,18:30,114.1134,22.540695,2244
13-10-20,17:00,114.11264,22.536459,7
13-10-20,00:30,113.81465,22.656805,2
13-10-20,17:30,113.95125,22.582987,2979
13-10-20,13:00,113.96354,22.54993,420
13-10-20,07:30,114.0591,22.524513,7
13-10-20,15:30,114.04986,22.524097,6
13-10-20,23:30,114.05097,22.538195,30
13-10-20,20:00,113.924194,22.534243,3219
13-10-20,21:00,114.04715,22.540277,4
13-10-20,10:00,114.30993,22.769028,603
13-10-20,10:30,113.92535,22.497084,2
13-10-20,00:30,114.03215,22.622013,802
13-10-20,01:00,113.79325,22.7372,1526
13-10-20,16:00,113.938866,22.540716,723
13-10-20,15:00,114.12312,22.54118,1719
13-10-20,16:00,114.27556,22.668541,441
13-10-20,10:00,113.906525,22.479029,34
13-10-20,12:30,113.96,22.558472,161
13-10-20,15:00,114.122154,22.550694,542
13-10-20,18:30,113.9625,22.538889,5300
13-10-20,01:00,113.90125,22.499931,26
13-10-20,20:00,114.07819,22.540556,2
13-10-20,18:30,114.21069,22.672014,672
13-10-20,12:00,114.11653,22.546736,1162
13-10-20,15:30,114.11806,22.559652,18
13-10-20,15:30,113.92389,22.535208,15
13-10-20,09:30,113.93236,22.503124,114
13-10-20,10:00,113.97938,22.562153,1765
13-10-20,19:00,114.05465,22.537569,868
13-10-20,05:00,113.93203,22.502878,88
13-10-20,05:30,113.90931,22.519653,139
13-10-20,08:00,113.989655,22.540695,253
13-10-20,04:00,114.24921,22.590706,9
13-10-20,08:30,113.97479,22.564583,1050
13-10-20,16:00,114.38937,22.66986,60
13-10-20,19:00,114.12243,22.544445,60
13-10-20,18:30,113.919235,22.508194,52
13-10-20,21:30,113.91715,22.52507,2198
13-10-20,10:00,114.046524,22.527847,3
13-10-20,22:00,113.919235,22.490139,1157
13-10-20,23:30,114.42597,22.69764,77
13-10-20,18:00,114.102776,22.548681,806
13-10-20,09:00,113.93203,22.502878,1236
13-10-20,01:30,114.05222,22.597778,73
13-10-20,20:30,114.31326,22.672014,749
13-10-20,11:30,113.9643,22.543125,1970
13-10-20,08:30,113.989655,22.540695,400
13-10-20,23:30,114.04882,22.527708,19
13-10-20,01:00,114.03049,22.619514,174
13-10-20,20:00,114.291664,22.718195,767
13-10-20,16:30,113.947845,22.576529,1582
13-10-20,20:00,114.11889,22.666042,489
13-10-20,22:30,114.11359,22.682724,717
13-10-20,10:30,114.06521,22.538195,3
13-10-20,18:30,114.08639,22.54757,2
13-10-20,12:30,113.969376,22.538958,26
13-10-20,18:30,114.071594,22.529654,155
13-10-20,14:00,114.11437,22.542707,368
13-10-20,04:00,114.51229,22.534237,6
13-10-20,01:00,113.83382,22.642986,237
13-10-20,07:00,114.061874,22.527292,1
13-10-20,19:30,114.179794,22.637083,60
13-10-20,23:30,114.11298,22.530834,269
13-10-20,20:30,113.91451,22.528889,75
13-10-20,21:30,114.29542,22.760555,930
13-10-20,14:00,114.05875,22.535973,2157
13-10-20,20:30,113.963264,22.570486,351
13-10-20,22:00,114.11889,22.666042,358
13-10-20,22:00,114.309654,22.71382,327
13-10-20,19:00,114.20847,22.701181,5
13-10-20,10:30,114.052086,22.511667,907
13-10-20,12:30,114.11264,22.536459,1
13-10-20,12:00,113.97041,22.549444,78
13-10-20,23:00,114.35799,22.667152,51
13-10-20,18:30,113.922775,22.5175,43
13-10-20,09:30,113.92132,22.508333,1455
13-10-20,06:30,113.93611,22.50757,1
13-10-20,19:30,114.11743,22.544374,76
13-10-20,11:00,113.925766,22.495348,1238
13-10-20,18:00,113.91827,22.518333,1385
13-10-20,18:00,114.04368,22.535208,1358
13-10-20,01:30,113.9957,22.692083,184
13-10-20,17:30,114.39736,22.724653,293
13-10-20,01:30,114.0234,22.60979,75
13-10-20,00:30,113.788124,22.694098,1712
13-10-20,00:00,113.822365,22.675486,52
13-10-20,17:00,113.9334,22.605625,260
13-10-20,21:30,114.10347,22.564583,398
13-10-20,20:30,114.054726,22.53618,6
13-10-20,22:30,114.05028,22.545416,68
13-10-20,19:00,114.32049,22.735556,213
13-10-20,03:30,114.41292,22.634861,79
13-10-20,20:30,114.05882,22.521181,43
13-10-20,20:30,114.11701,22.542707,3127
13-10-20,18:00,114.10993,22.536388,24
13-10-20,15:00,113.97682,22.54655,665
13-10-20,10:00,113.96125,22.558819,6
13-10-20,04:00,114.234726,22.59132,1
13-10-20,15:30,113.902534,22.530037,1390
13-10-20,19:30,114.22813,22.729513,5
13-10-20,16:00,113.9159,22.502083,20
13-10-20,04:00,114.35465,22.61111,2
13-10-20,07:30,113.95521,22.576181,11
13-10-20,06:30,114.06695,22.519514,360
13-10-20,15:00,113.94618,22.586458,52
13-10-20,13:30,113.91007,22.482153,2
13-10-20,13:30,114.11298,22.530834,983
13-10-20,09:00,114.339584,22.704721,640
13-10-20,16:00,113.92958,22.493542,636
13-10-20,11:00,113.914375,22.491112,6
13-10-20,18:00,113.940346,22.571945,331
13-10-20,00:30,113.89083,22.763264,780
13-10-20,19:30,114.223335,22.681667,3768
13-10-20,10:30,113.90868,22.521042,5
13-10-20,16:00,114.221596,22.61743,672
13-10-20,21:30,114.12861,22.561527,455
13-10-20,20:30,114.30312,22.699654,688
13-10-20,23:00,114.24834,22.730833,1236
13-10-20,17:30,114.10423,22.552221,19
13-10-20,02:00,113.874565,22.771984,88
13-10-20,11:00,113.93569,22.503056,10
13-10-20,07:30,113.92174,22.513472,86
13-10-20,16:30,114.1809,22.652779,657
13-10-20,00:00,114.01278,22.539305,859
13-10-20,22:30,114.05771,22.53901,393
13-10-20,21:00,114.268265,22.679653,157
13-10-20,09:30,114.33264,22.706944,319
13-10-20,06:00,113.9643,22.579306,6
13-10-20,13:00,114.04889,22.526598,8
13-10-20,17:00,114.11986,22.537987,1330
13-10-20,11:00,114.36285,22.709444,223
13-10-20,15:30,113.92889,22.49611,4
13-10-20,12:30,113.97041,22.549444,71
13-10-20,18:00,114.047295,22.525972,7
13-10-20,02:00,114.244514,22.591389,260
13-10-20,21:30,114.326385,22.668472,95
13-10-20,19:00,113.93125,22.535902,502
13-10-20,16:30,114.086876,22.553541,26
13-10-20,20:30,114.27153,22.680973,310
13-10-20,15:30,114.1034,22.559376,1695
13-10-20,04:30,113.92271,22.496042,122
13-10-20,21:00,114.23875,22.737152,2
13-10-20,23:30,113.93833,22.584723,1
13-10-20,17:00,114.18694,22.65132,123
13-10-20,04:00,113.91167,22.50389,16
13-10-20,16:00,114.18694,22.65132,54
13-10-20,10:30,113.94666,22.584444,1693
13-10-20,18:30,114.09875,22.541737,3103
13-10-20,00:30,114.0391,22.643959,1330
13-10-20,12:00,113.96423,22.54729,1421
13-10-20,20:00,114.188614,22.649584,22
13-10-20,16:00,114.0582,22.53743,21
13-10-20,20:30,114.22743,22.635487,18
13-10-20,22:30,113.93181,22.493542,3
13-10-20,18:30,114.160416,22.679722,378
13-10-20,20:30,113.946526,22.542152,1911
13-10-20,22:30,113.91389,22.538334,731
13-10-20,12:30,113.973816,22.522015,1162
13-10-20,23:30,114.20937,22.715763,1
13-10-20,18:00,114.05454,22.525396,2157
13-10-20,01:30,113.8534,22.812847,52
13-10-20,10:30,114.05202,22.510416,2
13-10-20,16:00,114.17396,22.63514,1
13-10-20,18:00,114.12354,22.54,41
13-10-20,15:00,114.376396,22.732235,52
13-10-20,01:30,113.90965,22.518402,18
13-10-20,16:30,113.961945,22.551945,112
13-10-20,16:30,114.07597,22.541111,10
13-10-20,12:00,114.360275,22.74507,330
13-10-20,21:30,114.36155,22.735775,155
13-10-20,19:30,113.90806,22.544027,182
13-10-20,10:00,114.385345,22.679583,77
13-10-20,08:00,113.96125,22.537708,2
13-10-20,18:00,114.16371,22.64029,28
13-10-20,11:30,113.97682,22.54655,563
13-10-20,12:30,114.10215,22.543612,199
13-10-20,12:00,113.9766,22.624098,309
13-10-20,12:30,113.963264,22.570486,889
13-10-20,17:30,113.9118,22.55061,976
13-10-20,23:00,114.106316,22.56382,5
13-10-20,20:30,114.37354,22.70486,1430
13-10-20,01:00,114.019516,22.533472,12
13-10-20,04:30,113.883125,22.48132,17
13-10-20,14:30,114.276596,22.76243,368
13-10-20,08:30,113.91597,22.504028,706
13-10-20,23:00,113.94965,22.54236,2
13-10-20,02:30,113.93298,22.51125,60
13-10-20,21:00,114.074585,22.542152,50
13-10-20,16:00,114.359795,22.755833,773
13-10-20,20:30,114.350136,22.716457,346
13-10-20,17:30,113.94549,22.553612,509
13-10-20,20:00,114.27021,22.680487,169
13-10-20,02:00,114.04806,22.634861,51
13-10-20,16:30,114.19979,22.654583,1594
13-10-20,20:30,114.0809,22.555277,30
13-10-20,14:00,114.345764,22.655485,11
13-10-20,12:00,113.96958,22.59493,2302
13-10-20,22:30,113.91521,22.50868,72
13-10-20,19:00,114.06789,22.53128,692
13-10-20,09:00,113.92382,22.516598,605
13-10-20,23:00,114.05194,22.526875,8
13-10-20,14:30,114.052086,22.511667,862
13-10-20,15:00,113.97799,22.540903,8
13-10-20,16:00,114.14375,22.653402,876
13-10-20,10:00,113.96965,22.562292,2271
13-10-20,07:30,114.045906,22.522291,389
13-10-20,01:30,113.8016,22.719028,11
13-10-20,00:30,114.02521,22.530416,1117
13-10-20,15:00,114.06486,22.520695,10
13-10-20,18:30,114.297386,22.783804,664
13-10-20,14:00,114.06548,22.529028,3
13-10-20,21:30,114.21159,22.733055,338
13-10-20,20:30,114.12125,22.707083,1538
13-10-20,17:30,114.31835,22.764162,558
13-10-20,15:30,114.064445,22.533056,48
13-10-20,13:00,113.937874,22.60019,528
13-10-20,16:30,114.12007,22.54743,181
13-10-20,00:30,113.80389,22.721458,37
13-10-20,04:00,114.15486,22.559792,6
13-10-20,02:00,113.92479,22.510626,416
13-10-20,21:00,114.1809,22.652779,655
13-10-20,11:30,113.99523,22.544481,379
13-10-20,15:30,114.105484,22.559237,29
13-10-20,21:00,113.87861,22.468264,201
13-10-20,21:00,114.03951,22.52875,67
13-10-20,00:30,114.030846,22.606688,756
13-10-20,00:30,113.81028,22.721111,1177
13-10-20,11:30,114.04618,22.528055,46
13-10-20,19:30,114.05021,22.537777,291
13-10-20,12:00,114.332054,22.801361,192
13-10-20,09:30,113.92702,22.513542,1096
13-10-20,23:30,114.1175,22.560783,726
13-10-20,19:30,113.925766,22.495348,710
13-10-20,13:30,114.10313,22.540556,931
